CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15092294,BURGLARY AUTO,12/13/2015 12:00:00 AM,18:10,BURGLARY - VEHICLE,0,01/24/2016 03:30:12 AM,"2000 MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 MCGEE AVE,Berkeley,CA
15061949,IDENTITY THEFT,10/20/2015 12:00:00 AM,16:00,FRAUD,2,01/24/2016 03:30:10 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869767, -122.286528)",1300 UNIVERSITY AVE,Berkeley,CA
15063857,THEFT MISD. (UNDER $950),10/28/2015 12:00:00 AM,20:48,LARCENY,3,01/24/2016 03:30:10 AM,"2300 DURANT AVE
Berkeley, CA
(37.867256, -122.263262)",2300 DURANT AVE,Berkeley,CA
15051257,BURGLARY AUTO,08/31/2015 12:00:00 AM,09:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:08 AM,"TELEGRAPH AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",TELEGRAPH AVENUE & CHANNING WAY,Berkeley,CA
15044750,NARCOTICS,08/01/2015 12:00:00 AM,20:52,DRUG VIOLATION,6,01/24/2016 03:30:07 AM,"UNIVERSITY AVENUE &amp; W FRONTAGE RD
Berkeley, CA
(37.866265, -122.305592)",UNIVERSITY AVENUE & W FRONTAGE RD,Berkeley,CA
15091951,BURGLARY AUTO,10/23/2015 12:00:00 AM,16:35,BURGLARY - VEHICLE,5,01/24/2016 03:30:10 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861656, -122.267158)",2600 SHATTUCK AVE,Berkeley,CA
16090068,IDENTITY THEFT,01/02/2016 12:00:00 AM,08:35,FRAUD,6,01/24/2016 03:30:13 AM,"1800 WARD ST
Berkeley, CA
(37.858673, -122.273366)",1800 WARD ST,Berkeley,CA
15092200,BURGLARY AUTO,12/01/2015 12:00:00 AM,12:10,BURGLARY - VEHICLE,2,01/24/2016 03:30:11 AM,"1200 FIFTH ST
Berkeley, CA
(37.880753, -122.303055)",1200 FIFTH ST,Berkeley,CA
15047665,VEHICLE STOLEN,08/14/2015 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:07 AM,"2000 BANCROFT WAY
Berkeley, CA
(37.867332, -122.269909)",2000 BANCROFT WAY,Berkeley,CA
15091895,BURGLARY AUTO,10/16/2015 12:00:00 AM,16:50,BURGLARY - VEHICLE,5,01/24/2016 03:30:10 AM,"BERKELEY MARINA RD
Berkeley, CA
",BERKELEY MARINA RD,Berkeley,CA
