,ExtractedBodyText
1,"b6 thursday, march 3, 2011 9:45 pm h: latest how syria is aiding qaddafi and more... sid hrc memo syria aiding libya 030311.docx; hrc memo syria aiding libya 030311.docx march 3, 2011 for: hillary"
2,thx
4,"h <hrod17@clintonemail.com> friday, march 11, 2011 1:36 pm huma abedin fw: h: latest: how syria is aiding qaddafi and more... sid hrc memo syria aiding libya 030311.docx pis print."
5,"pis print. -•-...-^ h < hrod17@clintonernailcom> wednesday, september 12, 2012 2:11 pm °russorv@state.gov' fw: meet the right-wing extremist behind anti-fvluslim film that sparked deadly riots from [meat) sent: wednesday, september 12, 2012 01:00 pm to: 11 subject: meet the right wing extremist behind anti-muslim film that sparked deadly riots htte/maxbiumenthal.com12012/09/meet-the-right-wing-extremist-behind-anti-musiim-tihn-that-sparked- deadly-riots/ sent from my verizon wireless 4g lte droid u.s. department of state case no. f-2015-04841 doc no. c05739559 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-5cb0045251"
7,"h <hrod17@clintonemail.corn> friday, march 11, 2011 1:36 pm huma abedin fw: h: latest: how syria is aiding qaddafi and more... sid hrc memo syria aiding libya 030311.docx pis print."
8,fyi
9,"b6 wednesday, september 12, 2012 6:16 pm fwd: more on libya libya 37 sept 12 12.docx sending direct. just in. sent from my verizon wireless 4g lte druid"
10,fyi b6 — —
11,"b6 wednesday, september 12, 2012 6:16 pm fwd: more on libya libya 37 sept 12 12.docx sending direct. just in. sent from my verizon wireless 4g lte druid"
12,fyi
13,"anne-marie slaughter sunday, march 13, 2011 9:39 pm jacob mills, cheryl d; reinesp@stategov; abedin, hurtle piece on libya nfz that will appear on nyt op-ed page tomorrow b6 wanted to make sure you had a heads up. am anne-marie slaughter is a professor of politics and international affairs at princeton. by anne-marie slaughter president obama says the noose is tightening around col. muammar al-qaddafi. in fact, it is tightening around the libyan rebels, as colonel qaddafi makes the most of the world's dithering and steadily retakes rebel-held tow.ns, the united states and europe are temporizing on a no-flight zone while the organization of the islamic conference, the gulf cooperation council and now the arab league have all called on the united nations security council to authorize one. opponents of a no- flight zone have put forth five main arguments, none of which, on closer examination, hold up. it's not in our interest. gen. wesley k. clark argues that ""libya doesn't sell much oil to the united states"" and that while americans ""want to support democratic movements in the region,"" they are already doing that in iraq and afghanistan. framing this issue in terms of oil is exactly what arab populations and indeed much of the world expect, which is why they are so cynical about our professions of support for democracy and human rights. now we have a chance to support a new beginning in the muslim world — a new beginning of accountable governments that can provide services and opportunities for their citizens in ways that could dramatically decrease support for terrorist groups and violent extremism. it's hard to imagine something more in our strategic interest. it will be counter-productive. many thoughtful commentators, including al jazeera's director general, wadah khanfar, argue that what is most important about the arab spring is that it is coming from arabs themselves. from this perspective, western military intervention will play right into qaddati's hands, allowing him to broadcast pictures of western bombs falling on arab civilians. but these arguments, while important, must be weighed against the appeals of of libyan opposition fighters asking for international help, and now, astonishingly, against support for a no-flight zone by some of the same governments that have kept their populations quiescent by holding up the specter of foreign intervention. assuming that a no-flight zone can be imposed by an international coalition that includes arab states, we have an opportunity to establish a new narrative of western support for arab democrats. u.s. department of state case no. f-2015-04841 doc no. c05739568 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045012 u.s. department of state case no. f-2015-04841 doc no. c05739568 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. it won't work. the united states ambassador to nato, ivo h. daaider, argues that stopping colonel qaddafi's air force will not be decisive; he will continue to inflict damage with tanks and helicopters, bombing oil refineries and depots on his way to retaking key towns. but the potential effect of a no-flight zone must also be assessed in terms of colonel qaddafi's own calculations about his future. richard downie of the center for strategic and international studies argues that although colonel qaddafi cultivates a mad-dictator image, he has been a canny survivor and political manipulator for 40 years. he is aware of debates with regard to a no-flight zone and is timing his military campaign accordingly; he is also capable of using his air force just enough to gain strategic advantage, but not enough to trigger a no-flight zone. if the international community lines up against him and is willing to crater his runways and take out his antiaircraft weapons, he might well renew his offer of a negotiated departure. if it does work, we don't know what we will get. revolutions are almost always followed by internal divisions among the revolutionaries. we should not expect a rosy, jeffersonian libya. but the choice is between uncertainty and the certainty that if colonel qaddafi wins, regimes across the region will conclude that force is the livay to answer protests. and when colonel qaddafi massacres the opposition, young protesters across the middle east will conclude that when we were asked to support their cause with more than words, we blinked. americans in turn will read the words of mr. obama's june 2009 speech in cairo., with its lofty promises to stand for universal human rights, and cringe. let's arm the rebels instead. some commentators who agree with the analysis above say we could 'better accomplish our goals by providing intelligence and arms to the opposition. that would, of course, be much easier for us. it undoubtedly appeals to mn obama as a neat compromise between the desire to help the protesters and the desire not to overrule his defense secretary's reluctance to participate in a no-flight zone. but we would be providing arms not to a disciplined military, but to ragged groups of brave volunteers who barely know how to use the weapons they have. they need action that will change the situation on. the ground for colonel qaddafi, as well as his the calculations. moreover, by the time arms and intelligence could take effect, it is quite likely that colonel qaddafi will have retaken or at least besieged .benghazi, the opposition stronghold. the united states should immediately ask the security council to authorize a no-flight zone and make clear to russia and china that if they block the resolution, the blood of the libyan opposition will be on their hands. we should push them at least to abstain and bring the issue to a vote as soon as possible. if we get a resolution, we should work with the arab league to quickly assemble an international coalition to impose the no-flight zone. if the security council fails toact, then we should recognize the opposition interim national council as the legitimate libyan government, as france has done, and work with the arab league to give the council any assistance it requests: u.s. department of state case no. f-2015-04841 doc no. c05739568 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045013 u.s. department of state case no. f-2015-04841 doc no. c05739568 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. any use of force must be carefully and fully debated, but that debate has now been had. ifs been raging for a week, during which almost every arab country has come on board calling for a no-flight zone and colonel qaddafi has retaken two key cities and is moving toward three more. it is time to act. $ u.s. department of state case no. f-2015-04841 doc no. c05739568 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-5cb0045014"
14,"_ ..... from randolph, lawrence m sent: wednesday, september 12, 2012 04:33 pm to: mills, cheryl d subject: re: not a dry eye in nea including mine. her remarks were really moving. chriswas an amazing man. such a huge loss. you know, i was in libya before coming here and in my almost ten years, i have never worked with such a calm, cool headed, funny diplomat. made it all seem really easy- even in one of the hardest places to work in the world."
15,"i asked to attend your svtc today with embassy tripoli, because had first met so many of that staff when i went with you from malta to tripoli for the reopening of our embassy. today's deaths hit me much harder than i would have guessed. i am always proud to serve under you, but never have your words been more meaningful than on today's svtc. every day of your tenure has been extraordinary, but none more so than today. thank you again for your inspirational leadership and example. as ever, harold u.s. department of state case no. f-2015-04841 doc no. c05739571 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045269"
